Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI,USD_Index,Brent_EU_Daily,WTI_Daily,Brent_Global_Monthly,WTI_Monthly,GPR
2008-12-17,50.83,46.17,43.74,32.02,62.22,66.78,65.58,250.62,42.385,45.96,40.08,96.8227,41.84,40.17,40.51173913043478,41.02,82.5450210571289
2008-12-18,51.27,46.61,44.18,32.41,61.2,66.06,65.21,245.63,40.5,43.94,36.24,96.8447,40.19,36.73,40.51173913043478,41.02,70.48016357421875
2008-12-19,51.22,45.71,42.71,32.66,59.88,64.5,62.55,234.01,39.965,43.29,34.18,98.1278,39.52,33.17,40.51173913043478,41.02,56.807159423828125
2008-12-22,50.99,45.52,42.57,32.62,59.29,63.74,61.44,236.37,38.47,41.7,31.27,98.1643,38.08,31.1,40.51173913043478,41.02,62.41069412231445
2008-12-23,44.37,40.15,38.03,30.65,56.82,60.59,58.29,220.67,35.505,39.0,33.89,98.2698,35.27,30.28,40.51173913043478,41.02,66.25135040283203
2008-12-24,43.97,38.96,36.32,30.84,55.8,59.65,57.4,213.35,33.655,37.09,31.86,98.2249,34.45,32.94,40.51173913043478,41.02,88.45307922363281
2008-12-29,43.59,38.87,36.41,31.73,55.02,58.74,56.49,209.79,36.125,37.75,40.03,97.9359,34.16,39.89,40.51173913043478,41.02,156.5390167236328
2008-12-30,44.08,39.36,36.9,32.73,54.56,58.25,56.0,207.88,36.7,38.84,39.04,98.3833,35.22,38.95,40.51173913043478,41.02,179.31277465820312
2008-12-31,43.8,39.19,36.85,31.3,54.38,58.42,56.17,205.85,36.545,38.61,44.61,98.6518,35.82,44.6,40.51173913043478,41.02,128.32041931152344
2009-01-02,50.47,44.91,41.94,35.5,57.86,62.66,60.41,229.8,40.04,44.66,46.35,98.6008,42.94,46.17,43.17454545454545,41.74,77.9427719116211
2009-01-05,52.97,47.42,44.44,38.39,60.71,64.63,62.43,237.95,45.95,50.29,48.81,98.9195,45.84,48.61,43.17454545454545,41.74,112.97979736328124
2009-01-06,55.94,50.33,47.31,41.39,65.62,68.36,66.21,254.0,48.635,52.65,48.6,98.7871,48.89,48.56,43.17454545454545,41.74,114.09954833984376
2009-01-07,56.44,50.83,47.81,40.5,69.44,72.0,69.85,278.59,46.01,50.25,42.65,98.089,46.23,42.75,43.17454545454545,41.74,136.8234405517578
2009-01-08,51.68,46.1,43.1,37.0,64.82,67.4,65.15,254.33,42.745,46.9,41.72,98.3223,42.94,41.68,43.17454545454545,41.74,135.20684814453125
2009-01-09,53.18,47.6,44.6,39.58,63.6,64.7,62.75,256.8,42.42,46.18,40.85,98.8752,42.34,40.69,43.17454545454545,41.74,105.79058837890624
2009-01-12,52.68,47.15,44.2,41.71,61.13,62.04,60.14,250.26,40.74,44.67,37.61,99.6022,40.86,37.65,43.17454545454545,41.74,138.92813110351562
2009-01-13,53.04,47.58,44.69,43.88,59.01,61.54,59.54,237.68,43.415,46.86,37.79,100.3597,43.05,37.77,43.17454545454545,41.74,105.160888671875
2009-01-14,56.52,51.19,48.44,42.65,61.81,64.41,62.66,258.57,42.805,46.06,37.3,100.7546,42.27,37.43,43.17454545454545,41.74,131.80897521972656
2009-01-15,58.67,53.34,50.59,42.46,59.83,61.89,60.14,255.46,43.27,46.21,35.4,101.4653,42.32,35.41,43.17454545454545,41.74,93.75191497802734
2009-01-16,61.89,55.66,52.31,44.57,61.91,62.67,60.92,262.39,45.56,48.05,36.51,100.711,43.42,35.38,43.17454545454545,41.74,137.04872131347656
2009-01-19,60.77,54.59,51.29,43.19,59.52,60.85,59.15,262.47,42.125,43.93,37.585,100.711,43.42,35.38,43.17454545454545,41.74,96.91022491455078
2009-01-20,59.82,53.69,50.44,42.08,55.84,57.28,55.58,246.07,43.65,45.23,38.66,100.711,41.22,38.57,43.17454545454545,41.74,54.24510192871094
2009-01-21,61.13,55.05,51.85,44.24,55.53,56.95,55.25,250.45,42.865,44.24,42.52,102.1007,39.9,42.56,43.17454545454545,41.74,51.27813720703125
2009-01-22,65.35,58.84,55.35,47.79,56.53,58.04,55.94,260.27,42.7,43.8,42.22,101.8432,42.42,42.33,43.17454545454545,41.74,61.70469665527344
2009-01-23,66.7,57.14,52.7,44.46,55.51,56.87,54.57,264.02,43.14,43.93,45.415,102.1096,43.13,45.12,43.17454545454545,41.74,65.75039672851562
2009-01-26,66.22,56.74333333333333,52.43333333333334,44.7,55.91,57.08,54.74666666666667,266.12,47.1,48.66,45.74,100.9764,48.0,46.5,43.17454545454545,41.74,81.19038391113281
2009-01-27,65.74000000000001,56.34666666666667,52.16666666666666,44.94,56.31,57.29,54.92333333333333,268.22,42.08,44.03,41.6,101.1702,42.86,41.67,43.17454545454545,41.74,74.96112060546875
2009-01-28,65.26,55.95,51.9,45.18,56.71,57.5,55.1,270.32,42.315,44.02,42.16,100.5461,42.86,42.04,43.17454545454545,41.74,55.55669021606445
2009-01-29,65.29,56.36,52.55,45.85,58.28,59.15,56.45,269.6,43.4,44.92,41.46,101.3398,43.13,41.58,43.17454545454545,41.74,59.47159194946289
2009-01-30,67.3,58.59,55.0,48.51,59.21,60.18,57.48,273.81,44.44,45.89,41.7,102.1169,44.17,41.73,43.17454545454545,41.74,78.49686431884766
2009-02-02,67.69,59.59,56.41,50.08,59.03,58.82,56.07,266.83,43.785,46.38,40.1,102.5067,42.96,41.35,42.9105,39.16,56.763702392578125
2009-02-03,64.73,57.52,54.73,47.7,55.66,56.51,53.21,251.98,43.54,45.77,40.8,101.8506,43.15,40.87,42.9105,39.16,69.49442291259766
2009-02-04,64.85,57.64,54.85,45.92,54.71,56.51,52.91,253.21,43.745,46.24,40.34,101.9056,43.68,40.27,42.9105,39.16,71.2745132446289
2009-02-05,65.5,58.34,55.6,48.26,55.34,57.43,53.53,267.49,43.555,45.96,41.17,101.9517,43.92,41.15,42.9105,39.16,70.80767059326172
2009-02-06,66.5,59.39,56.7,50.24,56.06,58.67,54.77,274.87,44.335,46.52,40.17,101.7455,44.49,40.24,42.9105,39.16,75.73464965820312
2009-02-09,65.85,58.75,56.05,48.01,54.77,58.12,54.27,267.32,46.835,48.79,39.58,100.9637,47.23,39.58,42.9105,39.16,76.93705749511719
2009-02-10,66.73,59.62,56.93,45.96,55.53,59.46,55.61,273.07,45.77,47.52,37.57,101.7094,45.88,37.54,42.9105,39.16,81.24469757080078
2009-02-11,67.75,60.69,58.05,47.95,53.59,58.11,54.21,269.63,44.455,46.16,35.96,102.24,44.24,35.93,42.9105,39.16,40.68660354614258
2009-02-12,69.42,62.36,59.72,50.04,53.79,57.59,53.64,269.08,43.465,45.29,33.98,102.598,47.23,34.03,42.9105,39.16,82.81419372558594
2009-02-13,73.75,65.34,62.36,49.04,54.04,57.63,53.78,267.84,43.93,45.19,37.53,102.2958,43.36,37.63,42.9105,39.16,57.33290481567383
2009-02-16,68.8,63.93,60.08,48.83,53.08,57.09,53.34,260.86,43.145,44.02,36.24,102.2958,43.36,37.63,42.9105,39.16,80.2188720703125
2009-02-17,65.76,61.15,57.94,48.41,52.64,57.05,53.3,254.61,40.605,41.38,34.95,103.7625,39.69,34.96,42.9105,39.16,106.03141784667967
2009-02-18,59.19,55.02,52.84,46.61,49.58,54.3,50.3,246.12,39.665,40.01,34.62,104.0385,39.41,34.67,42.9105,39.16,82.27760314941406
2009-02-19,57.59,54.46,52.34,44.05,48.62,52.37,48.87,249.57,40.455,41.03,39.48,103.7656,42.36,39.6,42.9105,39.16,68.81632995605469
2009-02-20,57.68,54.68,52.88,43.21,50.28,52.5,49.0,255.34,39.91,40.76,39.33,104.0244,42.19,39.35,42.9105,39.16,70.98359680175781
2009-02-23,58.23,55.07,53.23,43.02,49.5,52.69,49.24,251.83,41.24,42.07,37.515,103.7416,41.27,37.66,42.9105,39.16,93.48350524902344
2009-02-24,56.21,53.01,51.16,41.57,48.57,51.48,48.18,239.11,40.33,41.17,39.15,103.9829,40.18,38.86,42.9105,39.16,88.19403076171875
2009-02-25,55.95,52.78,51.05,43.07,49.69,53.21,49.96,237.17,42.585,43.21,41.82,104.3086,42.37,41.64,42.9105,39.16,69.70333099365234
2009-02-26,59.15,54.43,52.05,46.85,51.06,54.76,51.46,245.87,45.41,45.96,45.22,104.1813,45.15,43.18,42.9105,39.16,83.5881576538086
2009-02-27,60.8,55.55,53.44,47.93,51.41,55.7,52.35,249.95,44.64,45.1,44.76,104.9284,44.41,44.15,42.9105,39.16,52.77755355834961
2009-03-02,58.05,52.94,52.15,46.11,50.2,54.27,50.92,244.5,43.42,44.17,40.17,105.9617,42.6,40.07,46.58272727272727,47.98,118.02497863769533
2009-03-03,52.26,48.66,47.95,42.58,46.86,50.68,47.44,229.83,43.205,43.93,41.65,106.0249,42.72,41.57,46.58272727272727,47.98,117.7633056640625
2009-03-04,54.9,51.5,50.2,43.12,47.88,51.76,48.72,231.0,46.9,47.74,45.38,105.4558,46.07,45.28,46.58272727272727,47.98,113.76494598388672
2009-03-05,55.77,52.87,51.52,44.81,49.38,53.71,50.67,233.19,44.42,45.74,43.62,105.8064,44.45,43.54,46.58272727272727,47.98,61.2244987487793
2009-03-06,56.3,50.49,49.9,43.29,47.72,52.49,49.45,231.45,43.14,44.66,45.52,105.3937,43.48,45.43,46.58272727272727,47.98,68.73905181884766
2009-03-09,57.4,51.59,51.0,43.39,49.4,54.07,51.03,241.38,44.26,46.01,47.07,106.0182,44.55,47.01,46.58272727272727,47.98,104.96094512939452
2009-03-10,55.11,49.69,49.15,43.53,48.29,53.21,50.12,241.84,44.44,46.23,45.71,105.1153,44.99,45.68,46.58272727272727,47.98,76.61225128173828
2009-03-11,50.95,46.99,46.55,43.38,48.88,53.56,50.47,235.05,42.97,44.68,42.34,104.8499,43.2,42.46,46.58272727272727,47.98,108.6702117919922
2009-03-12,50.01,47.0,45.44,42.51,47.32,50.89,48.4,229.11,42.61,44.14,47.03,104.89,42.19,46.91,46.58272727272727,47.98,49.349239349365234
2009-03-13,55.5,52.21,50.01,44.87,50.15,53.43,51.04,239.85,45.19,46.65,46.25,104.1106,44.97,46.22,46.58272727272727,47.98,56.5398063659668
2009-03-16,53.82,50.65,49.3,43.93,47.63,51.42,49.08,228.7,43.91,45.61,47.35,103.2005,44.12,47.33,46.58272727272727,47.98,57.32502746582031
2009-03-17,56.37,53.3,52.05,46.44,49.56,53.63,51.39,236.49,45.37,47.1,49.16,103.2305,45.53,48.97,46.58272727272727,47.98,38.84674072265625
2009-03-18,60.37,56.62,54.92,46.85,52.98,56.36,54.27,247.6,45.41,47.07,48.15,103.0005,45.22,48.12,46.58272727272727,47.98,52.46939086914063
2009-03-19,60.46,57.36,56.21,47.46,54.17,57.21,55.17,250.45,48.035,49.74,51.61,100.3951,48.03,51.46,46.58272727272727,47.98,62.501277923583984
2009-03-20,60.01,57.86,57.11,48.14,57.66,60.11,58.27,252.4,49.86,50.97,51.23,101.0581,49.27,51.55,46.58272727272727,47.98,38.81915283203125
2009-03-23,60.46,58.21,57.46,49.01,59.18,61.54,59.84,255.77,51.875,53.22,53.185,101.103,51.84,53.05,46.58272727272727,47.98,87.83323669433594
2009-03-24,61.73,59.18,58.23,50.3,61.63,63.96,62.31,257.13,51.32,52.6,53.505,101.0319,51.32,53.36,46.58272727272727,47.98,92.0157699584961
2009-03-25,62.15,59.6,58.65,51.72,62.34,65.12,63.57,261.28,51.07,52.31,52.21,100.9674,51.46,52.24,46.58272727272727,47.98,101.2575225830078
2009-03-26,63.66,61.11,60.16,51.06,62.82,65.24,63.64,274.21,51.28,52.42,54.33,101.097,51.89,53.87,46.58272727272727,47.98,85.75199127197266
2009-03-27,63.0,60.4,59.45,52.32,62.63,65.05,63.45,272.01,50.305,51.51,52.37,101.8388,50.81,52.41,46.58272727272727,47.98,88.03083801269531
2009-03-30,60.8,57.75,56.51,49.45,59.23,62.4,60.65,260.97,48.46,49.84,48.42,102.749,49.05,48.49,46.58272727272727,47.98,79.8715591430664
2009-03-31,59.39,56.34,55.1,49.37,57.47,60.69,58.94,260.14,46.52,47.68,49.65,102.3761,46.13,49.64,46.58272727272727,47.98,83.33502960205078
2009-04-01,60.24,57.19,55.95,49.05,56.85,59.89,58.14,257.53,46.445,48.27,48.38,102.1252,45.92,48.46,50.51909090909091,49.79,84.93763732910156
2009-04-02,60.5,57.45,56.21,49.13,58.3,61.11,59.61,270.36,50.835,52.95,52.63,100.8733,50.89,52.61,50.51909090909091,49.79,105.36994171142578
2009-04-03,64.4,60.04,57.93,51.21,60.36,63.08,61.88,284.49,50.695,52.59,52.5,100.6429,50.48,52.52,50.51909090909091,49.79,86.38591766357422
2009-04-06,67.24,63.14,61.14,52.54,62.13,64.24,63.18,298.3,50.84,52.78,51.04,100.9428,50.91,51.1,50.51909090909091,49.79,141.4915771484375
2009-04-07,65.78,61.73,59.77,51.9,60.61,63.03,61.97,295.01,50.975,52.61,49.14,100.9808,50.62,49.13,50.51909090909091,49.79,95.07943725585938
2009-04-08,64.35,60.4,58.5,50.07,58.62,61.21,60.15,281.77,52.035,53.48,49.39,100.8948,52.06,49.37,50.51909090909091,49.79,81.4262466430664
2009-04-09,67.22,63.07,60.72,50.65,61.54,64.08,63.02,294.64,52.48,53.79,52.23,100.7988,52.33,52.24,50.51909090909091,49.79,128.880126953125
2009-04-13,68.22,63.9,61.37,51.62,61.0,63.47,62.41,296.66,52.0875,53.47,50.06,100.1369,50.73,50.22,50.51909090909091,49.79,113.91222381591795
2009-04-14,67.36,63.04,60.51,50.52,59.74,62.64,61.44,294.28,51.695,53.15,49.41,99.9097,52.06,49.51,50.51909090909091,49.79,175.2455291748047
2009-04-15,68.73,64.3,61.53,50.77,61.33,63.68,62.48,305.15,51.3,52.54,49.26,100.1497,51.31,49.26,50.51909090909091,49.79,91.17159271240234
2009-04-16,68.3,63.92,61.15,51.12,62.25,64.36,62.96,305.67,51.915,52.99,49.97,100.0517,51.83,49.97,50.51909090909091,49.79,106.17205047607422
2009-04-17,67.31,63.56,61.2,49.41,61.12,63.8,62.3,300.4,52.32,53.19,50.32,100.5719,52.02,50.36,50.51909090909091,49.79,75.28562927246094
2009-04-20,67.86,64.11,61.81,49.43,59.62,62.57,61.12,301.42,49.025,50.09,45.87,101.448,49.06,45.82,50.51909090909091,49.79,84.28925323486328
2009-04-21,65.15,61.4,59.1,48.39,57.03,59.51,58.36,287.65,48.805,49.96,46.785,101.1794,48.69,46.65,50.51909090909091,49.79,66.3250503540039
2009-04-22,64.65,60.9,58.6,48.66,57.42,59.38,58.13,286.87,48.525,49.64,47.49,101.1142,48.5,47.41,50.51909090909091,49.79,66.88500213623047
2009-04-23,62.8,59.05,56.75,47.94,57.55,58.85,57.6,287.1,48.765,49.82,48.885,101.0065,48.29,48.46,50.51909090909091,49.79,64.32170104980469
2009-04-24,61.98,58.13,55.73,47.94,57.17,58.87,57.62,292.52,50.765,51.71,50.81,100.0244,50.29,50.65,50.51909090909091,49.79,44.0417366027832
2009-04-27,60.01,56.31,54.26,47.44,56.65,58.66,57.36,287.3,49.385,49.91,50.13,100.7258,48.67,49.29,50.51909090909091,49.79,107.41140747070312
2009-04-28,58.69,54.79,52.54,46.16,56.27,58.22,56.92,281.72,48.98,49.43,49.91,101.3145,48.64,49.01,50.51909090909091,49.79,88.92799377441406
2009-04-29,59.87,55.97,53.72,45.99,57.43,59.73,58.48,291.6,50.54,50.92,50.98,100.0009,50.22,50.19,50.51909090909091,49.79,71.70059967041016
2009-04-30,61.24,57.34,55.09,46.43,58.03,60.16,58.96,295.55,50.405,50.81,51.11,100.1042,50.3,50.35,50.51909090909091,49.79,79.09664916992188
2009-05-01,62.92,58.885000000000005,56.545,48.125,58.88,61.38,60.18,304.48,51.97,53.54,53.19,100.0057,51.75,52.18,57.50142857142857,59.16,54.94014358520508
2009-05-04,64.6,60.43,58.0,49.82,59.73,62.6,61.4,313.41,52.4275,54.155,54.46,99.134,53.26,54.45,57.50142857142857,59.16,91.25531005859376
2009-05-05,67.53,63.33,60.9,51.04,60.41,63.48,62.28,318.76,52.885,54.77,53.83,98.8529,53.16,53.81,57.50142857142857,59.16,119.15711212158205
2009-05-06,67.99,63.79,61.36,50.62,61.17,64.34,63.14,326.0,54.49,56.28,56.33,98.9044,55.07,56.29,57.50142857142857,59.16,111.65958404541016
2009-05-07,70.05,65.8,63.37,52.87,64.09,67.24,66.04,348.63,55.98,57.91,56.7,98.552,56.63,56.67,57.50142857142857,59.16,73.39986419677734
2009-05-08,71.24,66.89,64.41,51.48,64.08,67.39,66.24,343.93,56.225,58.02,58.62,98.1269,56.02,58.58,57.50142857142857,59.16,76.57191467285156
2009-05-11,72.07,66.37,63.72,50.79,63.49,66.67,65.57,339.1,55.82,57.52,58.49,97.747,55.99,57.79,57.50142857142857,59.16,117.22061920166016
2009-05-12,72.65,66.51,63.68,51.35,64.08,67.24,66.14,342.21,56.72,58.26,58.85,97.8269,56.52,58.81,57.50142857142857,59.16,92.8410186767578
2009-05-13,72.47,66.34,63.5,52.41,64.26,67.45,66.35,351.07,57.485,58.74,58.03,98.0276,56.84,58.0,57.50142857142857,59.16,61.81520080566406
2009-05-14,72.62,66.49,63.65,51.34,62.58,65.38,64.18,341.54,56.08,57.3,58.61,98.1271,56.25,58.58,57.50142857142857,59.16,81.1108627319336
2009-05-15,76.54,70.01,66.94,53.38,64.05,66.69,65.49,345.58,56.475,57.42,56.35,98.1063,56.33,56.52,57.50142857142857,59.16,49.38865661621094
2009-05-18,75.95,68.43,64.7,51.13,61.62,64.21,63.01,338.73,56.3,57.33,59.04,97.9412,56.51,58.99,57.50142857142857,59.16,148.12294006347656
2009-05-19,78.5,70.98,67.25,54.08,64.32,66.69,65.49,355.33,57.05,58.12,59.53,97.2827,57.12,59.52,57.50142857142857,59.16,136.3998565673828
2009-05-20,79.47,71.95,68.22,55.14,64.48,66.64,65.64,355.85,58.96,60.14,61.47,96.5707,59.1,61.45,57.50142857142857,59.16,88.76119232177734
2009-05-21,78.37,70.9,67.22,54.55,65.49,67.16,66.36,356.72,57.985,59.1,60.48,96.6039,58.02,60.49,57.50142857142857,59.16,106.15203094482422
2009-05-22,77.8,70.44,66.9,55.25,65.6,67.25,66.45,354.6,58.52,59.85,61.06,95.8788,58.7,61.15,57.50142857142857,59.16,78.14262390136719
2009-05-25,77.19,69.87,66.39,55.54,64.84,66.31,65.46,351.99,58.9025,60.17,61.755,95.8788,58.7,61.15,57.50142857142857,59.16,127.21825408935548
2009-05-26,76.95,69.68,66.25,56.26,64.02,66.03,65.18,349.3,59.285,60.49,62.45,95.988,59.05,62.48,57.50142857142857,59.16,157.94459533691406
2009-05-27,79.73,72.64,69.49,59.46,66.75,68.55,67.7,361.76,61.44,62.05,63.45,95.9622,61.28,63.41,57.50142857142857,59.16,149.6988983154297
2009-05-28,80.33,73.29,70.19,59.65,66.91,68.88,67.88,363.81,63.545,64.19,65.08,96.1313,63.47,65.09,57.50142857142857,59.16,125.793701171875
2009-05-29,82.35,75.81,73.45,64.1,69.52,72.32,71.27,381.19,64.915,65.68,66.32,95.268,64.98,66.31,57.50142857142857,59.16,109.24425506591795
2009-06-01,82.59,76.37,74.15,65.83,72.05,75.49,74.44,395.91,66.79,68.04,68.35,94.8107,66.6,68.59,68.58,69.68,85.28290557861328
2009-06-02,81.35,75.4,73.38,64.58,73.37,76.83,75.98,398.05,67.76,69.01,68.75,94.6556,67.67,68.58,68.58,69.68,109.89561462402344
2009-06-03,81.24,75.59,73.94,64.28,75.37,78.77,77.72,399.45,66.0,67.28,66.05,95.0751,66.15,66.14,68.58,69.68,82.01190185546875
2009-06-04,82.08,76.33,74.48,63.43,73.44,76.07,75.27,394.48,67.755,69.14,68.77,95.2922,67.68,68.8,68.58,69.68,75.9921646118164
2009-06-05,85.11,79.14,76.77,63.62,73.91,77.01,76.01,400.77,67.72,68.98,68.52,96.0412,67.77,68.43,68.58,69.68,108.33967590332033
2009-06-08,83.18,77.21,74.84,61.1,72.68,74.96,73.76,392.91,67.515,68.77,68.42,96.6548,67.61,68.05,68.58,69.68,93.431396484375
2009-06-09,82.99,77.02,74.65,61.87,75.26,78.01,76.31,399.0,68.875,69.79,70.02,95.9537,68.94,70.02,68.58,69.68,74.0456314086914
2009-06-10,82.25,76.97,74.9,64.86,78.64,80.29,78.74,407.42,70.415,71.14,71.24,96.1277,70.52,71.38,68.58,69.68,58.66005325317383
2009-06-11,83.2,77.92,75.85,65.8,78.8,80.96,79.41,405.67,71.46,72.63,72.7,95.4993,71.71,72.69,68.58,69.68,104.0597152709961
2009-06-12,85.21,79.93,77.86,67.86,78.24,80.79,79.24,399.53,69.925,71.41,72.23,95.836,70.62,72.13,68.58,69.68,82.27760314941406
2009-06-15,83.85,78.57,76.5,66.97,77.91,79.52,78.07,395.57,68.03,69.25,70.5,96.7519,68.49,70.54,68.58,69.68,113.17577362060548
2009-06-16,83.81,78.53,76.46,68.11,77.78,79.27,78.02,394.39,70.335,71.55,70.79,96.2616,70.52,70.47,68.58,69.68,117.29483032226562
2009-06-17,82.6,77.98,76.2,67.24,78.09,79.17,77.92,399.17,69.06,70.09,71.04,96.64,68.95,71.07,68.58,69.68,67.82196807861328
2009-06-18,82.4,77.99,76.3,67.86,80.21,80.95,79.7,407.79,70.245,71.01,71.42,96.1482,69.96,71.42,68.58,69.68,125.39688873291016
2009-06-19,84.75,79.44,77.35,68.77,79.59,80.51,79.26,415.84,70.75,71.44,69.65,96.0325,70.48,69.6,68.58,69.68,87.33700561523438
2009-06-22,81.36,76.05,73.96,65.97,77.23,78.14,76.89,401.78,66.225,67.08,66.87,96.8818,66.13,67.09,68.58,69.68,72.85077667236328
2009-06-23,78.44,73.13,71.04,63.47,74.49,75.43,74.13,388.6,66.58,67.38,68.78,96.5196,66.36,68.81,68.58,69.68,68.85244750976562
2009-06-24,80.53,74.94,72.43,66.55,76.53,77.45,76.2,402.21,68.11,69.05,68.15,96.2369,68.47,68.14,68.58,69.68,64.43209075927734
2009-06-25,81.19,75.6,73.09,66.4,76.51,77.27,76.07,402.88,68.34,69.21,69.81,96.7072,68.82,69.7,68.58,69.68,75.05303192138672
2009-06-26,83.45,77.86,75.35,67.73,77.7,78.94,77.59,412.36,68.33,69.13,69.39,96.1935,68.1,69.16,68.58,69.68,62.11064529418945
2009-06-29,81.71,76.12,73.61,66.65,75.53,77.01,75.66,403.13,69.85,70.62,71.59,96.242,69.75,71.47,68.58,69.68,63.60912704467773
2009-06-30,83.3,79.18,77.04,69.95,78.53,80.09,78.74,421.78,68.055,68.95,70.0,96.3761,68.11,69.82,68.58,69.68,115.36304473876952
2009-07-01,79.7,76.55,74.65,68.34,76.29,77.58,76.53,419.55,68.775,70.17,69.28,95.6581,68.52,69.32,64.90434782608696,64.09,78.3032455444336
2009-07-02,78.04,74.94,73.04,66.96,73.87,75.18,74.13,409.1,66.19,67.34,67.0,96.3216,65.74,66.68,64.90434782608696,64.09,59.012489318847656
2009-07-03,76.29,73.29,71.39,65.56,72.44,73.45,72.4,404.96,65.345,66.47,65.525,96.3216,65.74,66.68,64.90434782608696,64.09,128.64340209960938
2009-07-06,73.16,70.16,68.26,64.18,70.29,71.38,70.33,388.19,63.1,64.43,64.05,96.6174,63.12,64.06,64.90434782608696,64.09,113.20809936523438
2009-07-07,73.58,70.63,68.73,63.96,70.49,71.04,70.04,386.5,62.025,63.35,62.71,96.6321,61.54,62.88,64.90434782608696,64.09,111.8840789794922
2009-07-08,72.52,69.57,67.67,61.16,70.0,69.82,68.82,380.28,59.9,61.28,60.15,97.0204,59.71,60.15,64.90434782608696,64.09,82.51947784423828
2009-07-09,71.25,68.4,66.5,60.52,69.03,69.05,68.1,379.37,59.135,60.4,60.3,96.6219,59.17,60.36,64.90434782608696,64.09,92.7091064453125
2009-07-10,70.75,67.49,65.18,59.72,68.41,68.36,67.46,381.83,58.76,59.68,59.81,97.0819,58.43,59.93,64.90434782608696,64.09,75.67652130126953
2009-07-13,70.01,66.94,64.77,58.43,67.04,67.53,66.73,381.73,58.59,59.46,59.74,96.9995,58.25,59.69,64.90434782608696,64.09,86.54022979736328
2009-07-14,70.95,67.98,65.9,59.15,67.52,68.05,67.3,389.3,60.28,61.08,59.44,96.6599,60.48,59.62,64.90434782608696,64.09,79.36795043945312
2009-07-15,71.0,68.03,65.95,58.93,67.63,68.01,67.31,395.87,61.37,62.39,61.75,95.8004,61.25,61.49,64.90434782608696,64.09,65.9410400390625
2009-07-16,72.95,70.03,67.95,59.87,69.21,69.39,68.74,398.53,62.085,63.24,62.02,95.7241,62.02,62.07,64.90434782608696,64.09,48.223270416259766
2009-07-17,73.55,70.68,68.6,60.36,70.05,70.13,69.48,396.17,63.68,64.77,63.55,95.6036,63.54,63.56,64.90434782608696,64.09,102.60165405273438
2009-07-20,76.54,73.67,71.59,62.59,73.78,73.67,73.02,410.17,64.88,65.83,64.11,95.0903,64.64,63.93,64.90434782608696,64.09,66.4411849975586
2009-07-21,75.99,73.12,71.05,62.86,74.46,74.13,73.48,408.11,66.075,67.16,64.81,95.0564,65.93,64.81,64.90434782608696,64.09,66.33427429199219
2009-07-22,76.59,73.72,71.65,61.97,73.85,73.43,72.78,404.4,65.31,66.44,64.21,94.8659,65.36,64.58,64.90434782608696,64.09,76.01303100585938
2009-07-23,77.99,75.17,73.28,63.08,74.06,73.96,73.31,412.21,68.03,68.86,66.02,94.532,68.06,66.1,64.90434782608696,64.09,92.52982330322266
