Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI
2009-05-20,79.47,71.95,68.22,55.14,64.48,66.64,65.64,355.85,58.96,60.14,61.47
2009-05-21,78.37,70.9,67.22,54.55,65.49,67.16,66.36,356.72,57.985,59.1,60.48
2009-05-22,77.8,70.44,66.9,55.25,65.6,67.25,66.45,354.6,58.52,59.85,61.06
2009-05-25,77.19,69.87,66.39,55.54,64.84,66.31,65.46,351.99,58.9025,60.17,61.755
2009-05-26,76.95,69.68,66.25,56.26,64.02,66.03,65.18,349.3,59.285,60.49,62.45
2009-05-27,79.73,72.64,69.49,59.46,66.75,68.55,67.7,361.76,61.44,62.05,63.45
2009-05-28,80.33,73.29,70.19,59.65,66.91,68.88,67.88,363.81,63.545,64.19,65.08
2009-05-29,82.35,75.81,73.45,64.1,69.52,72.32,71.27,381.19,64.915,65.68,66.32
2009-06-01,82.59,76.37,74.15,65.83,72.05,75.49,74.44,395.91,66.79,68.04,68.35
2009-06-02,81.35,75.4,73.38,64.58,73.37,76.83,75.98,398.05,67.76,69.01,68.75
2009-06-03,81.24,75.59,73.94,64.28,75.37,78.77,77.72,399.45,66.0,67.28,66.05
2009-06-04,82.08,76.33,74.48,63.43,73.44,76.07,75.27,394.48,67.755,69.14,68.77
2009-06-05,85.11,79.14,76.77,63.62,73.91,77.01,76.01,400.77,67.72,68.98,68.52
2009-06-08,83.18,77.21,74.84,61.1,72.68,74.96,73.76,392.91,67.515,68.77,68.42
2009-06-09,82.99,77.02,74.65,61.87,75.26,78.01,76.31,399.0,68.875,69.79,70.02
2009-06-10,82.25,76.97,74.9,64.86,78.64,80.29,78.74,407.42,70.415,71.14,71.24
2009-06-11,83.2,77.92,75.85,65.8,78.8,80.96,79.41,405.67,71.46,72.63,72.7
2009-06-12,85.21,79.93,77.86,67.86,78.24,80.79,79.24,399.53,69.925,71.41,72.23
2009-06-15,83.85,78.57,76.5,66.97,77.91,79.52,78.07,395.57,68.03,69.25,70.5
2009-06-16,83.81,78.53,76.46,68.11,77.78,79.27,78.02,394.39,70.335,71.55,70.79
2009-06-17,82.6,77.98,76.2,67.24,78.09,79.17,77.92,399.17,69.06,70.09,71.04
2009-06-18,82.4,77.99,76.3,67.86,80.21,80.95,79.7,407.79,70.245,71.01,71.42
2009-06-19,84.75,79.44,77.35,68.77,79.59,80.51,79.26,415.84,70.75,71.44,69.65
2009-06-22,81.36,76.05,73.96,65.97,77.23,78.14,76.89,401.78,66.225,67.08,66.87
2009-06-23,78.44,73.13,71.04,63.47,74.49,75.43,74.13,388.6,66.58,67.38,68.78
2009-06-24,80.53,74.94,72.43,66.55,76.53,77.45,76.2,402.21,68.11,69.05,68.15
2009-06-25,81.19,75.6,73.09,66.4,76.51,77.27,76.07,402.88,68.34,69.21,69.81
2009-06-26,83.45,77.86,75.35,67.73,77.7,78.94,77.59,412.36,68.33,69.13,69.39
2009-06-29,81.71,76.12,73.61,66.65,75.53,77.01,75.66,403.13,69.85,70.62,71.59
2009-06-30,83.3,79.18,77.04,69.95,78.53,80.09,78.74,421.78,68.055,68.95,70.0
2009-07-01,79.7,76.55,74.65,68.34,76.29,77.58,76.53,419.55,68.775,70.17,69.28
2009-07-02,78.04,74.94,73.04,66.96,73.87,75.18,74.13,409.1,66.19,67.34,67.0
2009-07-03,76.29,73.29,71.39,65.56,72.44,73.45,72.4,404.96,65.345,66.47,65.525
2009-07-06,73.16,70.16,68.26,64.18,70.29,71.38,70.33,388.19,63.1,64.43,64.05
2009-07-07,73.58,70.63,68.73,63.96,70.49,71.04,70.04,386.5,62.025,63.35,62.71
2009-07-08,72.52,69.57,67.67,61.16,70.0,69.82,68.82,380.28,59.9,61.28,60.15
2009-07-09,71.25,68.4,66.5,60.52,69.03,69.05,68.1,379.37,59.135,60.4,60.3
2009-07-10,70.75,67.49,65.18,59.72,68.41,68.36,67.46,381.83,58.76,59.68,59.81
2009-07-13,70.01,66.94,64.77,58.43,67.04,67.53,66.73,381.73,58.59,59.46,59.74
2009-07-14,70.95,67.98,65.9,59.15,67.52,68.05,67.3,389.3,60.28,61.08,59.44
2009-07-15,71.0,68.03,65.95,58.93,67.63,68.01,67.31,395.87,61.37,62.39,61.75
2009-07-16,72.95,70.03,67.95,59.87,69.21,69.39,68.74,398.53,62.085,63.24,62.02
2009-07-17,73.55,70.68,68.6,60.36,70.05,70.13,69.48,396.17,63.68,64.77,63.55
2009-07-20,76.54,73.67,71.59,62.59,73.78,73.67,73.02,410.17,64.88,65.83,64.11
2009-07-21,75.99,73.12,71.05,62.86,74.46,74.13,73.48,408.11,66.075,67.16,64.81
2009-07-22,76.59,73.72,71.65,61.97,73.85,73.43,72.78,404.4,65.31,66.44,64.21
2009-07-23,77.99,75.17,73.28,63.08,74.06,73.96,73.31,412.21,68.03,68.86,66.02
2009-07-24,80.46,77.67,75.89,65.45,77.04,77.11,76.46,428.5,68.845,69.59,66.49
2009-07-27,81.11,78.32,76.54,66.54,77.88,78.06,77.51,430.78,70.01,70.45,68.33
2009-07-28,80.99,78.15,76.34,66.18,78.15,78.63,77.83,424.49,68.77,69.27,67.3
2009-07-29,78.44,75.6,73.79,63.54,75.55,76.34,75.54,410.56,66.015,66.58,62.86
2009-07-30,78.17,74.77,72.74,62.04,72.31,73.52,72.77,400.34,68.895,69.66,67.12
2009-07-31,84.02,80.18,77.96,65.81,75.51,76.69,75.94,420.37,69.875,70.56,69.21
2009-08-03,87.01,83.23,81.01,69.1,77.86,79.05,78.25,438.0,73.29,74.01,71.34
2009-08-04,86.86,83.36,81.34,70.17,78.37,79.48,78.68,437.29,73.835,74.28,71.4
2009-08-05,86.84,83.76,81.92,71.1,79.49,81.16,80.36,442.92,74.665,74.76,71.8
2009-08-06,87.23,84.15,82.31,72.75,82.06,83.58,82.78,446.6,74.75,75.25,71.9
2009-08-07,87.73,83.54,81.53,71.12,80.35,82.29,81.54,433.64,74.49,74.94,70.77
2009-08-10,88.28999999999999,84.035,81.93,71.95500000000001,80.1,82.17,81.445,433.645,73.42,74.12,70.83
2009-08-11,88.85,84.53,82.33,72.79,79.85,82.05,81.35,433.65,71.74,72.51,69.47
2009-08-12,87.59,83.28,81.08,70.82,78.02,80.29,79.59,431.47,72.9,73.66,70.25
2009-08-13,88.15,83.78,81.53,70.08,79.17,81.64,80.94,441.16,73.755,74.43,71.01
2009-08-14,88.23,83.83,81.54,70.41,79.93,82.09,81.39,441.64,71.315,72.0,67.58
2009-08-17,82.35,78.39,76.4,67.77,75.68,77.83,77.08,417.3,68.865,69.51,66.66
2009-08-18,82.46,78.76,76.97,68.69,76.49,78.66,77.86,424.87,70.625,71.06,69.1
2009-08-19,83.45,79.75,77.96,70.4,77.16,79.46,78.66,431.06,73.25,73.38,72.29
2009-08-20,84.86,81.78,80.14,71.65,79.71,81.89,81.09,443.99,73.93,74.11,72.34
2009-08-21,85.04,81.15,79.25,70.22,78.6,80.55,79.75,439.51,73.76,74.0,73.39
2009-08-24,86.89,82.94,80.66,70.19,80.02,81.71,80.91,442.8,74.265,74.54,73.79
2009-08-25,86.34,82.44,80.24,70.16,79.61,81.28,80.48,440.62,72.85,73.24,71.54
2009-08-26,85.98,82.08,79.88,69.73,78.71,80.14,79.34,439.58,70.745,71.19,71.34
2009-08-27,84.37,80.52,78.37,69.41,77.13,79.35,78.5,440.38,70.925,71.14,72.67
2009-08-28,83.64,81.19,79.64,70.81,78.29,80.75,79.7,449.95,73.15,73.45,73.04
2009-08-31,82.54,80.07,78.5,69.98,76.95,79.5,78.5,437.95,70.9025,71.56,69.53
2009-09-01,80.9,78.43,76.86,69.64,77.0,78.99,77.84,436.82,68.655,69.67,68.28
2009-09-02,79.43,76.96,75.29,67.53,74.87,76.6,75.65,426.98,67.625,68.54,68.15
2009-09-03,80.56,78.09,76.42,69.56,75.62,77.22,76.27,428.97,66.535,67.64,67.95
2009-09-04,79.63,77.16,75.49,67.39,73.63,76.13,75.43,425.5,65.65,66.85,67.88
2009-09-07,77.64,75.94,74.47,67.74,72.94,75.48,74.88,424.8,66.315,67.56,69.56
2009-09-08,77.75,75.99,74.28,66.94,73.66,75.79,75.19,425.1,69.14,70.55,71.24
2009-09-09,79.85,78.09,76.37,68.63,75.4,77.17,76.62,433.83,69.81,71.06,71.36
2009-09-10,80.04,78.29,76.57,68.74,76.21,78.13,77.58,434.85,68.835,70.25,72.04
2009-09-11,78.98,77.34,75.57,68.52,75.45,77.26,76.51,429.51,68.415,69.89,69.26
2009-09-14,76.59,74.94,73.17,66.83,72.88,74.71,73.96,419.98,66.295,67.85,68.76
2009-09-15,76.51,74.86,73.09,67.0,73.28,75.02,74.22,425.44,66.14,67.6,70.88
2009-09-16,78.13,76.58,74.91,67.96,75.03,76.0,75.2,433.67,68.3,69.61,72.48
2009-09-17,81.64,79.92,77.83,69.92,77.14,78.14,77.04,439.21,70.765,72.01,72.59
2009-09-18,80.79,79.12,77.08,68.39,77.13,78.04,76.94,432.81,70.205,71.05,71.97
2009-09-21,79.855,78.21000000000001,76.195,67.74000000000001,76.365,77.44,76.24000000000001,430.58000000000004,68.135,68.73,69.47
2009-09-22,78.92,77.3,75.31,67.09,75.6,76.84,75.54,428.35,69.645,70.12,71.49
2009-09-23,79.37,77.75,75.76,67.13,77.4,78.25,76.9,433.45,67.33,67.8,68.61
2009-09-24,74.46,72.94,71.05,65.21,74.46,75.12,73.77,420.08,64.895,65.39,65.79
2009-09-25,70.94,69.42,67.53,62.99,72.39,73.05,71.4,410.77,64.635,65.26,65.73
2009-09-28,70.07,68.55,66.66,61.7,71.64,72.38,70.78,408.76,65.19,66.1,66.86
2009-09-29,71.72,70.2,68.31,62.41,72.21,73.49,71.94,412.16,64.32,65.17,66.59
2009-09-30,71.95,70.43,68.54,61.46,72.28,73.78,72.23,409.01,65.675,66.77,70.21
2009-10-01,76.52,74.73,72.21,63.2,74.57,76.35,74.8,421.1,67.18,68.89,70.56
2009-10-02,74.42,72.64,71.14,63.11,74.4,75.78,74.18,416.84,66.545,68.17,69.75
2009-10-05,72.58,70.99,69.67,63.56,73.78,75.21,73.21,414.78,65.525,67.15,70.47
2009-10-06,74.59,73.0,71.68,65.5,74.27,75.6,73.55,421.62,68.445,70.03,71.1
2009-10-07,75.35,73.55,71.75,65.68,75.3,76.72,74.72,427.48,67.44,69.06,69.74
2009-10-08,73.16,71.36,69.56,64.01,73.88,75.75,73.7,424.32,68.315,69.81,71.57
2009-10-09,76.66,73.68,72.06,65.01,75.2,76.93,74.88,430.34,69.185,70.37,72.25
2009-10-12,77.1,74.03,72.41,65.1,76.85,78.86,76.86,433.56,70.525,71.74,73.13
2009-10-13,77.26,74.74,73.36,66.26,78.63,80.72,78.77,433.48,70.69,71.96,74.19
2009-10-14,78.28,75.76,74.38,66.86,79.4,82.1,80.2,434.1,72.115,73.33,75.19
2009-10-15,79.32,77.1,75.39,67.81,80.51,83.08,81.18,435.76,73.405,74.37,77.57
2009-10-16,83.0,79.56,77.76,70.2,82.42,85.12,83.17,449.93,74.9,75.66,78.68
2009-10-19,83.5,79.96,78.26,71.23,83.07,85.85,84.0,455.24,76.465,76.86,79.38
2009-10-20,83.76,80.72,79.24,71.92,83.43,86.04,84.29,458.62,76.175,76.88,78.52
2009-10-21,83.31,80.27,78.79,71.95,83.18,85.62,83.92,456.05,77.465,78.22,80.93
2009-10-22,85.56,82.47,80.94,74.24,85.06,87.87,86.17,463.53,78.27,79.0,80.78
2009-10-23,87.21,83.78,82.01,74.82,86.0,88.79,87.09,467.2,77.51,78.36,79.73
2009-10-26,86.59,83.16,81.39,74.65,85.73,88.12,86.42,468.19,76.185,76.98,78.63
2009-10-27,86.2,82.76,81.0,74.75,84.53,86.79,85.04,465.52,76.935,77.84,79.41
2009-10-28,86.38,83.04,81.28,74.91,84.18,86.56,84.91,463.24,75.085,76.19,77.36
2009-10-29,83.38,80.05,78.28,73.22,82.93,84.94,83.39,456.27,77.225,78.34,80.06
2009-10-30,85.59,82.25,80.49,74.39,84.28,86.67,85.37,464.43,74.965,76.06,77.04
2009-11-02,83.37,80.04,78.27,72.68,82.78,84.91,83.71,453.29,75.87,77.57,77.85
2009-11-03,83.96,80.63,78.86,73.15,83.43,85.8,84.65,458.42,75.765,77.39,79.24
2009-11-04,84.87,81.53,79.77,74.55,85.3,87.3,86.15,470.63,78.295,79.76,80.64
2009-11-05,85.32,81.98,80.22,74.34,85.71,87.1,85.95,472.72,78.085,79.51,79.74
2009-11-06,85.64,82.3,80.54,74.78,85.96,87.36,86.21,474.32,74.745,76.1,77.44
2009-11-09,84.1,80.76,79.0,74.17,84.49,85.68,84.53,466.45,77.24,78.58,79.4
2009-11-10,85.34,82.01,80.23,75.01,85.04,85.66,84.51,467.51,77.095,78.4,79.08
2009-11-11,86.55,83.05,80.76,75.48,85.89,86.01,85.11,473.24,77.005,78.34,79.31
2009-11-12,85.83,82.51,80.49,76.4,85.22,85.73,84.83,475.98,75.25,76.59,76.68
2009-11-13,85.55,81.48,78.96,75.8,83.74,84.18,83.33,466.86,75.09,76.39,76.34
2009-11-16,86.83,82.01,79.17,76.19,83.87,84.1,83.15,468.78,77.35,78.51,78.77
2009-11-17,87.58,82.98,80.35,76.91,85.16,85.38,84.38,470.72,77.195,78.38,79.1
2009-11-18,88.26,83.99,81.51,79.31,87.61,87.5,86.5,478.24,78.855,79.98,79.57
2009-11-19,86.86,82.89,81.07,78.15,86.82,86.73,85.73,475.9,76.725,77.8,77.61
2009-11-20,86.25,82.28,80.46,77.14,85.39,85.4,84.35,469.46,75.8,76.85,76.74
2009-11-23,86.89,82.88,81.0,78.05,85.29,85.4,84.35,471.32,78.255,79.08,76.6
2009-11-24,85.39,81.38,79.5,76.85,84.74,84.69,83.64,468.93,75.29,76.11,75.04
2009-11-25,84.52,80.56,78.68,77.68,84.13,84.37,83.32,469.07,76.6,77.25,76.49
2009-11-26,84.94,80.98,79.1,78.51,83.92,84.45,83.4,475.94,76.54,77.4,76.78999999999999
2009-11-27,85.21000000000001,81.26,79.4,78.735,84.24000000000001,84.78,83.73,476.06,76.105,76.86,77.09
2009-11-30,85.48,81.54,79.7,78.96,84.56,85.11,84.06,476.18,76.61,77.44,77.39
2009-12-01,87.4,83.5,81.75,81.24,85.93,86.22,85.17,484.21,78.61,80.24,78.3
2009-12-02,87.65,84.2,81.58,82.73,86.96,87.07,85.9,482.17,77.035,78.6,76.61
2009-12-03,87.55,84.1,81.48,80.8,85.5,85.76,84.64,482.11,77.835,79.36,76.28
2009-12-04,86.65,83.2,80.77,79.57,85.03,84.86,83.69,476.72,77.86,79.42,75.7
2009-12-07,85.78,82.43,80.11,78.32,84.64,84.75,83.6,476.91,75.815,77.45,73.88
2009-12-08,84.57,81.44,79.34,78.86,84.02,84.53,83.38,474.57,74.47,76.19,72.78
2009-12-09,84.25,81.15,78.74,79.67,83.12,83.82,82.72,472.19,73.615,75.33,70.92
2009-12-10,81.75,78.7,75.8,76.4,80.27,80.75,79.6,459.47,70.795,72.45,70.48
2009-12-11,81.19,78.16,75.01,75.54,79.51,79.61,78.46,455.1,70.23,71.74,69.75
2009-12-14,81.09,78.06,74.91,73.82,79.11,79.1,77.95,448.45,70.99,72.6,69.6
2009-12-15,81.09,78.11,74.91,74.81,79.32,78.95,77.6,450.51,71.305,72.87,70.75
2009-12-16,82.19,79.26,76.11,76.65,80.87,80.38,78.83,460.58,73.32,74.55,72.57
2009-12-17,82.49,79.73,76.41,76.55,81.64,81.43,79.83,465.14,71.525,72.59,72.63
2009-12-18,82.27,79.51,76.21,76.97,81.75,81.39,79.61,464.35,72.01,73.06,72.95
2009-12-21,83.22,80.46,77.16,77.87,81.85,81.38,79.55,460.88,72.69,73.71,72.02
2009-12-22,84.19,81.48,78.23,78.18,81.25,81.13,79.18,456.63,71.54,72.38,73.28
2009-12-23,84.4,81.87,78.68,77.7,81.54,81.86,79.81,457.87,74.015,74.92,75.17
2009-12-24,86.26,83.79,80.69,79.2,84.1,84.35,82.3,466.7,74.315,74.83,77.21
2009-12-28,87.37,84.89,80.95,77.96,84.58,84.48,82.48,468.58,75.53999999999999,75.83,78.65
2009-12-29,86.99,85.0,82.2,79.35,86.02,85.67,83.67,475.78,76.765,76.83,78.78
2009-12-30,87.16,85.1,82.1,79.35,87.03,86.5,84.6,484.38,77.37,77.88,79.28
2009-12-31,88.51,86.55,83.65,80.7,87.32,86.83,84.98,492.75,77.67,77.99,79.34
2010-01-04,88.82,86.99,84.3,80.69,88.18,87.5,85.55,494.56,78.84,80.2,81.59
2010-01-05,91.03,88.76,85.89,82.31,90.3,89.88,87.73,500.7,79.34,80.73,81.84
2010-01-06,90.57,88.36,85.5,82.16,90.38,90.31,88.16,503.76,80.155,81.6,83.2
2010-01-07,91.3,89.1,86.21,83.45,90.7,91.27,89.32,510.95,80.415,81.83,82.65
2010-01-08,92.99,90.55,87.05,84.06,89.89,90.98,89.18,508.46,80.2,81.33,82.84
2010-01-11,93.96,91.95,89.1,85.36,91.14,92.02,90.37,512.42,80.0,81.11,82.27
2010-01-12,92.59,90.58,87.73,84.09,89.34,90.49,88.89,502.96,79.42,80.41,80.71
2010-01-13,90.79,88.49,85.21,81.47,86.76,87.94,86.44,489.32,77.185,77.94,79.72
2010-01-14,92.37,89.64,85.36,82.98,86.67,87.73,86.48,494.6,77.845,78.51,79.38
2010-01-15,91.17,88.59,84.87,82.48,85.6,86.8,85.55,489.32,76.89,77.69,78.05
2010-01-18,89.9,87.46,84.31,82.45,85.09,85.78,84.53,481.56,75.96,77.05,78.565
2010-01-19,90.16,87.75,84.6,81.46,84.66,85.52,84.27,481.2,75.23,76.22,79.08
2010-01-20,90.61,88.2,85.05,80.58,84.83,85.75,84.45,483.87,75.045,76.01,77.06
2010-01-21,90.64,88.28,85.18,79.76,84.63,85.52,84.22,484.29,74.255,75.27,75.63
2010-01-22,87.99,85.63,82.53,79.06,83.28,84.68,83.43,473.26,72.905,73.74,74.0
2010-01-25,87.38,85.02,81.92,77.23,81.19,81.86,81.21,462.26,72.63,73.2,74.93
2010-01-26,88.46,86.15,83.1,77.24,81.32,81.43,80.78,462.97,72.465,73.15,74.69
2010-01-27,88.46,86.15,83.1,76.07,81.49,81.59,80.89,462.81,72.61,73.33,73.59
2010-01-28,89.09,86.83,83.78,75.66,81.22,81.58,80.83,465.31,70.875,71.98,73.88
2010-01-29,87.88,85.67,82.67,74.72,80.64,81.11,80.36,464.12,71.52,72.32,72.79
2010-02-01,87.14,85.1,82.35,72.49,79.22,80.34,78.99,457.31,71.545,72.84,74.74
2010-02-02,89.7,87.6,84.55,73.67,80.24,81.57,80.47,463.39,73.9,74.99,77.36
2010-02-03,92.12,90.03,86.98,77.76,84.65,85.57,84.77,476.25,75.785,76.72,76.96
2010-02-04,89.98,88.35,85.6,78.15,82.96,84.54,83.74,465.99,72.425,73.16,72.94
2010-02-05,85.43,83.99,81.38,74.5,79.06,80.43,79.68,446.03,70.49,71.34,71.87
2010-02-08,83.35,81.94,79.35,73.39,78.22,79.72,78.97,438.5,69.565,70.41,71.85
2010-02-09,83.64,82.71,79.74,73.06,78.64,80.38,79.68,444.96,69.91,71.09,73.86
2010-02-10,85.37,84.33,80.85,73.78,79.41,81.25,80.55,451.34,70.69,71.7,74.5
2010-02-11,85.49,84.21,80.64,73.58,80.81,82.51,81.61,457.37,72.195,73.27,75.17
2010-02-12,85.33,84.05,80.48,73.56,81.11,82.66,81.76,459.98,71.065,72.07,74.16
2010-02-15,86.20666666666666,84.95,81.60000000000001,74.17333333333333,81.94333333333333,83.42333333333333,82.52333333333334,463.9066666666667,71.74,72.68,75.615
2010-02-16,87.08333333333333,85.85,82.72,74.78666666666668,82.77666666666667,84.18666666666667,83.28666666666666,467.8333333333333,74.555,75.57,77.07
2010-02-17,87.96,86.75,83.84,75.4,83.61,84.95,84.05,471.76,74.75,75.67,77.39
2010-02-18,87.01,85.83,83.04,74.28,82.53,83.86,82.96,463.39,76.505,77.37,78.95
2010-02-19,88.82,87.64,84.91,76.07,83.65,84.92,84.02,466.45,76.595,77.84,79.82
2010-02-22,90.93,89.76,87.03,78.14,86.22,87.41,86.61,477.77,77.14,78.15,79.99
2010-02-23,90.33,89.21,86.68,79.7,86.33,87.41,86.66,481.11,76.44,77.57,78.72
2010-02-24,89.58,88.35,85.43,78.7,84.83,85.84,85.34,474.74,77.06,78.22,79.68
2010-02-25,90.88,89.59,86.45,79.2,85.29,86.53,86.08,474.6,74.085,75.68,77.93
2010-02-26,88.53,87.43,84.57,78.25,83.34,84.62,84.22,461.62,76.225,77.53,79.67
2010-03-01,90.38,89.36,86.6,81.56,85.86,87.21,86.71,471.73,76.875,78.3,78.69
2010-03-02,89.07,88.05,85.28,80.91,84.87,86.2,85.4,466.51,77.335,78.55,79.85
2010-03-03,90.61,89.59,86.81,82.34,85.8,87.18,86.38,475.24,78.71,79.84,80.84
2010-03-04,92.4,91.3,88.45,81.74,86.16,87.73,86.98,475.54,77.91,79.07,80.38
2010-03-05,92.85,91.75,88.9,81.57,86.34,88.14,87.39,472.24,79.265,80.44,81.73
2010-03-08,94.35,93.23,90.3,81.51,87.48,89.22,88.62,480.6,79.145,80.12,81.79
2010-03-09,93.46,92.35,89.41,79.72,87.39,88.99,88.44,476.97,78.875,80.01,81.33
2010-03-10,92.41,91.41,88.71,80.56,87.34,88.88,88.43,472.86,80.005,81.24,82.0
2010-03-11,92.93,91.83,89.33,81.86,88.02,89.75,89.35,472.51,79.29,80.54,82.17
2010-03-12,93.42,92.32,89.92,82.31,88.7,90.26,89.91,471.93,79.285,80.63,81.23
2010-03-15,92.79,91.69,89.29,82.08,88.08,89.42,89.12,465.49,77.145,78.24,79.72
2010-03-16,90.75,89.65,87.25,80.4,85.94,87.17,86.62,460.93,79.68,80.67,81.79
2010-03-17,93.1,92.0,89.6,81.82,89.08,89.81,89.16,475.78,80.49,81.32,82.79
2010-03-18,92.95,91.85,89.45,81.44,88.64,89.47,88.82,467.81,80.13,81.26,82.11
2010-03-19,93.2,92.15,89.85,81.17,88.71,89.89,89.29,466.34,77.89,79.53,80.55
2010-03-22,91.41,90.36,88.06,79.12,87.01,88.33,87.83,462.15,78.285,79.77,81.45
2010-03-23,91.74,90.74,88.49,80.06,87.43,88.7,88.15,470.54,79.35,80.93,81.57
2010-03-24,90.64,89.79,87.89,79.4,87.46,88.91,88.16,468.02,78.125,79.61,80.16
2010-03-25,90.01,89.11,87.41,78.62,87.12,88.61,87.97,471.16,79.025,80.32,80.22
2010-03-26,90.29,89.39,87.69,79.63,88.03,89.28,88.64,470.5,77.64,79.11,80.06
2010-03-29,90.02,89.12,87.42,79.96,88.02,89.09,88.44,467.87,80.13,81.6,82.37
2010-03-30,92.2,91.15,89.25,80.96,89.14,90.35,89.7,470.41,79.645,80.97,82.54
2010-03-31,92.59,91.54,89.64,80.62,89.59,90.96,90.36,469.84,80.295,81.74,83.51
2010-04-01,94.65,93.33,91.25,80.93,90.74,92.0,91.4,472.93,82.725,84.11,85.06
2010-04-05,96.24,94.96,92.94,81.48,93.41,95.06,94.51,481.45,84.285,85.525,86.73
2010-04-06,96.91,95.21,92.75,82.15,95.38,96.62,96.17,485.51,85.845,86.94,86.89
2010-04-07,96.82,95.12,92.66,81.55,95.57,96.87,96.36,480.6,84.905,86.23,85.57
2010-04-08,94.94,93.55,91.15,81.01,94.5,95.86,95.35,480.49,83.475,85.08,85.67
2010-04-09,96.39,95.05,92.65,82.54,95.6,96.76,96.25,491.38,83.475,85.23,84.92
2010-04-12,95.8,94.46,92.06,82.96,95.68,96.53,96.02,490.55,84.61,86.29,84.39
2010-04-13,94.89,93.55,91.15,82.3,94.31,95.46,94.95,487.75,83.325,84.86,84.03
2010-04-14,95.59,94.25,91.85,82.21,94.95,96.27,95.66,490.98,85.65,86.88,85.98
2010-04-15,96.02,94.83,92.8,83.91,95.64,96.88,96.33,495.47,86.02,87.12,85.48
2010-04-16,94.68,93.65,92.0,83.91,95.89,97.01,96.54,495.68,84.96,85.98,83.12
2010-04-19,92.36,91.12,89.16,81.69,92.66,94.11,93.66,481.18,83.19,84.08,81.59
2010-04-20,93.61,92.33,90.28,83.38,93.5,94.96,94.56,487.91,84.735,85.46,83.04
2010-04-21,95.56,94.28,92.23,84.5,93.95,95.37,94.97,496.16,84.47,85.22,82.94
2010-04-22,94.94,93.66,91.56,83.78,94.96,96.27,95.87,498.98,84.635,85.43,82.93
2010-04-23,95.0,93.75,91.7,83.3,94.64,96.05,95.65,498.8,86.485,87.08,84.36
2010-04-26,96.92,95.67,93.62,85.02,96.28,97.79,97.19,505.51,86.785,87.17,83.92
2010-04-27,95.85,94.59,92.54,85.51,95.56,97.19,96.34,504.37,85.92,86.34,82.12
2010-04-28,94.35,93.1,91.05,83.71,94.58,96.37,95.32,495.54,84.535,85.34,83.2
2010-04-29,95.1,93.8,91.7,84.43,95.9,97.63,96.58,503.52,86.39,87.8,85.17
2010-04-30,96.34,95.04,92.94,85.45,97.43,99.29,98.04,507.63,85.585,87.0,86.14
2010-05-03,97.12,95.87,93.88,86.21,97.72,99.66,98.41,506.49,85.21,87.08500000000001,86.16
2010-05-04,97.73,96.57,94.8,87.14,99.27,101.24,99.99,508.15,84.835,87.17,82.75
2010-05-05,93.56,92.4,90.7,84.67,95.28,97.27,96.02,489.98,82.125,84.35,79.77
2010-05-06,90.31,89.15,87.45,82.99,93.0,94.87,93.69,480.49,79.995,82.27,76.09
2010-05-07,88.12,86.79,84.7,81.2,90.39,92.59,91.49,473.78,76.705,79.12,75.11
2010-05-10,89.48,88.15,86.08,82.43,91.94,93.89,92.84,484.46,78.245,80.72,77.09
2010-05-11,87.06,85.86,84.09,80.03,90.06,91.83,90.85,478.92,79.215,81.6,76.06
2010-05-12,88.71,87.51,85.74,80.2,92.14,93.95,93.05,487.97,78.795,81.26,75.44
2010-05-13,89.97,88.62,86.62,81.06,92.34,93.9,93.1,486.72,79.415,81.93,74.17
2010-05-14,88.85,87.45,85.4,80.78,90.37,91.94,91.14,473.75,76.26,78.85,71.65
2010-05-17,85.45,84.02,81.9,77.54,86.85,88.4,87.58,459.55,73.455,75.84,70.32
2010-05-18,84.87,83.45,81.33,77.19,86.22,87.76,86.96,459.13,73.95,76.08,69.36
2010-05-19,82.59,81.17,79.05,74.42,83.51,84.91,84.13,441.67,71.655,73.33,70.62
2010-05-20,82.63,81.2,79.08,73.57,83.03,84.64,83.79,439.57,69.465,71.23,68.47
2010-05-21,80.61,78.51,76.11,69.73,80.46,81.97,81.14,420.79,70.51,72.1,67.64
2010-05-24,81.1,79.0,76.6,70.45,80.94,82.38,81.45,422.98,69.425,71.09,66.11
2010-05-25,79.03,76.98,74.63,67.48,79.43,80.61,79.71,412.73,67.58,69.17,65.58
2010-05-26,80.25,78.2,75.85,68.27,80.94,81.69,80.79,414.87,70.015,71.33,71.41
2010-05-27,81.23,79.16,76.76,69.77,82.77,83.51,82.51,418.66,73.155,74.34,74.48
2010-05-28,82.78,80.735,78.36,71.57499999999999,84.265,85.08500000000001,84.06,426.32000000000005,73.29,74.32,74.14
2010-05-31,84.33,82.31,79.96,73.38,85.76,86.66,85.61,433.98,73.2025,74.675,73.41499999999999
2010-06-01,81.84,80.06,78.28,71.94,83.9,84.69,83.64,425.11,73.115,75.03,72.69
2010-06-02,81.61,79.64,77.39,71.25,83.54,84.23,83.28,426.69,73.385,75.1,73.56
2010-06-03,84.5,82.55,80.66,74.04,86.34,86.98,86.03,441.1,73.755,75.39,74.49
2010-06-04,85.63,83.68,81.63,73.7,86.59,87.41,86.41,446.46,71.85,73.53,71.22
