Ngày,MG97,MG95,MG92,NAPHTHA,KERO ,DO 0.001%,DO 0.05%,FO 180,BRT DTD,BRT KH,WTI,USD_Index,GPR
2009-03-03,52.26,48.66,47.95,42.58,46.86,50.68,47.44,229.83,43.205,43.93,41.65,106.0249,117.7633056640625
2009-03-04,54.9,51.5,50.2,43.12,47.88,51.76,48.72,231.0,46.9,47.74,45.38,105.4558,113.76494598388672
2009-03-05,55.77,52.87,51.52,44.81,49.38,53.71,50.67,233.19,44.42,45.74,43.62,105.8064,61.2244987487793
2009-03-06,56.3,50.49,49.9,43.29,47.72,52.49,49.45,231.45,43.14,44.66,45.52,105.3937,68.73905181884766
2009-03-09,57.4,51.59,51.0,43.39,49.4,54.07,51.03,241.38,44.26,46.01,47.07,106.0182,104.96094512939453
2009-03-10,55.11,49.69,49.15,43.53,48.29,53.21,50.12,241.84,44.44,46.23,45.71,105.1153,76.61225128173828
2009-03-11,50.95,46.99,46.55,43.38,48.88,53.56,50.47,235.05,42.97,44.68,42.34,104.8499,108.67021179199219
2009-03-12,50.01,47.0,45.44,42.51,47.32,50.89,48.4,229.11,42.61,44.14,47.03,104.89,49.349239349365234
2009-03-13,55.5,52.21,50.01,44.87,50.15,53.43,51.04,239.85,45.19,46.65,46.25,104.1106,56.5398063659668
2009-03-16,53.82,50.65,49.3,43.93,47.63,51.42,49.08,228.7,43.91,45.61,47.35,103.2005,57.32502746582031
2009-03-17,56.37,53.3,52.05,46.44,49.56,53.63,51.39,236.49,45.37,47.1,49.16,103.2305,38.84674072265625
2009-03-18,60.37,56.62,54.92,46.85,52.98,56.36,54.27,247.6,45.41,47.07,48.15,103.0005,52.469390869140625
2009-03-19,60.46,57.36,56.21,47.46,54.17,57.21,55.17,250.45,48.035,49.74,51.61,100.3951,62.501277923583984
2009-03-20,60.01,57.86,57.11,48.14,57.66,60.11,58.27,252.4,49.86,50.97,51.23,101.0581,38.81915283203125
2009-03-23,60.46,58.21,57.46,49.01,59.18,61.54,59.84,255.77,51.875,53.22,53.185,101.103,87.83323669433594
2009-03-24,61.73,59.18,58.23,50.3,61.63,63.96,62.31,257.13,51.32,52.6,53.505,101.0319,92.0157699584961
2009-03-25,62.15,59.6,58.65,51.72,62.34,65.12,63.57,261.28,51.07,52.31,52.21,100.9674,101.25752258300781
2009-03-26,63.66,61.11,60.16,51.06,62.82,65.24,63.64,274.21,51.28,52.42,54.33,101.097,85.75199127197266
2009-03-27,63.0,60.4,59.45,52.32,62.63,65.05,63.45,272.01,50.305,51.51,52.37,101.8388,88.03083801269531
2009-03-30,60.8,57.75,56.51,49.45,59.23,62.4,60.65,260.97,48.46,49.84,48.42,102.749,79.8715591430664
2009-03-31,59.39,56.34,55.1,49.37,57.47,60.69,58.94,260.14,46.52,47.68,49.65,102.3761,83.33502960205078
2009-04-01,60.24,57.19,55.95,49.05,56.85,59.89,58.14,257.53,46.445,48.27,48.38,102.1252,84.93763732910156
2009-04-02,60.5,57.45,56.21,49.13,58.3,61.11,59.61,270.36,50.835,52.95,52.63,100.8733,105.36994171142578
2009-04-03,64.4,60.04,57.93,51.21,60.36,63.08,61.88,284.49,50.695,52.59,52.5,100.6429,86.38591766357422
2009-04-06,67.24,63.14,61.14,52.54,62.13,64.24,63.18,298.3,50.84,52.78,51.04,100.9428,141.4915771484375
2009-04-07,65.78,61.73,59.77,51.9,60.61,63.03,61.97,295.01,50.975,52.61,49.14,100.9808,95.07943725585938
2009-04-08,64.35,60.4,58.5,50.07,58.62,61.21,60.15,281.77,52.035,53.48,49.39,100.8948,81.4262466430664
2009-04-09,67.22,63.07,60.72,50.65,61.54,64.08,63.02,294.64,52.48,53.79,52.23,100.7988,128.880126953125
2009-04-13,68.22,63.9,61.37,51.62,61.0,63.47,62.41,296.66,52.0875,53.47,50.06,100.1369,113.91222381591797
2009-04-14,67.36,63.04,60.51,50.52,59.74,62.64,61.44,294.28,51.695,53.15,49.41,99.9097,175.2455291748047
2009-04-15,68.73,64.3,61.53,50.77,61.33,63.68,62.48,305.15,51.3,52.54,49.26,100.1497,91.17159271240234
2009-04-16,68.3,63.92,61.15,51.12,62.25,64.36,62.96,305.67,51.915,52.99,49.97,100.0517,106.17205047607422
2009-04-17,67.31,63.56,61.2,49.41,61.12,63.8,62.3,300.4,52.32,53.19,50.32,100.5719,75.28562927246094
2009-04-20,67.86,64.11,61.81,49.43,59.62,62.57,61.12,301.42,49.025,50.09,45.87,101.448,84.28925323486328
2009-04-21,65.15,61.4,59.1,48.39,57.03,59.51,58.36,287.65,48.805,49.96,46.785,101.1794,66.3250503540039
2009-04-22,64.65,60.9,58.6,48.66,57.42,59.38,58.13,286.87,48.525,49.64,47.49,101.1142,66.88500213623047
2009-04-23,62.8,59.05,56.75,47.94,57.55,58.85,57.6,287.1,48.765,49.82,48.885,101.0065,64.32170104980469
2009-04-24,61.98,58.13,55.73,47.94,57.17,58.87,57.62,292.52,50.765,51.71,50.81,100.0244,44.0417366027832
2009-04-27,60.01,56.31,54.26,47.44,56.65,58.66,57.36,287.3,49.385,49.91,50.13,100.7258,107.41140747070312
2009-04-28,58.69,54.79,52.54,46.16,56.27,58.22,56.92,281.72,48.98,49.43,49.91,101.3145,88.92799377441406
2009-04-29,59.87,55.97,53.72,45.99,57.43,59.73,58.48,291.6,50.54,50.92,50.98,100.0009,71.70059967041016
2009-04-30,61.24,57.34,55.09,46.43,58.03,60.16,58.96,295.55,50.405,50.81,51.11,100.1042,79.09664916992188
2009-05-01,62.92,58.885000000000005,56.545,48.125,58.88,61.38,60.18,304.48,51.97,53.54,53.19,100.0057,54.94014358520508
2009-05-04,64.6,60.43,58.0,49.82,59.73,62.6,61.4,313.41,52.4275,54.155,54.46,99.134,91.25531005859375
2009-05-05,67.53,63.33,60.9,51.04,60.41,63.48,62.28,318.76,52.885,54.77,53.83,98.8529,119.15711212158203
2009-05-06,67.99,63.79,61.36,50.62,61.17,64.34,63.14,326.0,54.49,56.28,56.33,98.9044,111.65958404541016
2009-05-07,70.05,65.8,63.37,52.87,64.09,67.24,66.04,348.63,55.98,57.91,56.7,98.552,73.39986419677734
2009-05-08,71.24,66.89,64.41,51.48,64.08,67.39,66.24,343.93,56.225,58.02,58.62,98.1269,76.57191467285156
2009-05-11,72.07,66.37,63.72,50.79,63.49,66.67,65.57,339.1,55.82,57.52,58.49,97.747,117.22061920166016
2009-05-12,72.65,66.51,63.68,51.35,64.08,67.24,66.14,342.21,56.72,58.26,58.85,97.8269,92.84101867675781
2009-05-13,72.47,66.34,63.5,52.41,64.26,67.45,66.35,351.07,57.485,58.74,58.03,98.0276,61.81520080566406
2009-05-14,72.62,66.49,63.65,51.34,62.58,65.38,64.18,341.54,56.08,57.3,58.61,98.1271,81.1108627319336
2009-05-15,76.54,70.01,66.94,53.38,64.05,66.69,65.49,345.58,56.475,57.42,56.35,98.1063,49.38865661621094
2009-05-18,75.95,68.43,64.7,51.13,61.62,64.21,63.01,338.73,56.3,57.33,59.04,97.9412,148.12294006347656
2009-05-19,78.5,70.98,67.25,54.08,64.32,66.69,65.49,355.33,57.05,58.12,59.53,97.2827,136.3998565673828
2009-05-20,79.47,71.95,68.22,55.14,64.48,66.64,65.64,355.85,58.96,60.14,61.47,96.5707,88.76119232177734
2009-05-21,78.37,70.9,67.22,54.55,65.49,67.16,66.36,356.72,57.985,59.1,60.48,96.6039,106.15203094482422
2009-05-22,77.8,70.44,66.9,55.25,65.6,67.25,66.45,354.6,58.52,59.85,61.06,95.8788,78.14262390136719
2009-05-25,77.19,69.87,66.39,55.54,64.84,66.31,65.46,351.99,58.9025,60.17,61.755,95.8788,127.21825408935547
2009-05-26,76.95,69.68,66.25,56.26,64.02,66.03,65.18,349.3,59.285,60.49,62.45,95.988,157.94459533691406
2009-05-27,79.73,72.64,69.49,59.46,66.75,68.55,67.7,361.76,61.44,62.05,63.45,95.9622,149.6988983154297
2009-05-28,80.33,73.29,70.19,59.65,66.91,68.88,67.88,363.81,63.545,64.19,65.08,96.1313,125.793701171875
2009-05-29,82.35,75.81,73.45,64.1,69.52,72.32,71.27,381.19,64.915,65.68,66.32,95.268,109.24425506591797
2009-06-01,82.59,76.37,74.15,65.83,72.05,75.49,74.44,395.91,66.79,68.04,68.35,94.8107,85.28290557861328
2009-06-02,81.35,75.4,73.38,64.58,73.37,76.83,75.98,398.05,67.76,69.01,68.75,94.6556,109.89561462402344
2009-06-03,81.24,75.59,73.94,64.28,75.37,78.77,77.72,399.45,66.0,67.28,66.05,95.0751,82.01190185546875
2009-06-04,82.08,76.33,74.48,63.43,73.44,76.07,75.27,394.48,67.755,69.14,68.77,95.2922,75.9921646118164
2009-06-05,85.11,79.14,76.77,63.62,73.91,77.01,76.01,400.77,67.72,68.98,68.52,96.0412,108.33967590332031
2009-06-08,83.18,77.21,74.84,61.1,72.68,74.96,73.76,392.91,67.515,68.77,68.42,96.6548,93.431396484375
2009-06-09,82.99,77.02,74.65,61.87,75.26,78.01,76.31,399.0,68.875,69.79,70.02,95.9537,74.0456314086914
2009-06-10,82.25,76.97,74.9,64.86,78.64,80.29,78.74,407.42,70.415,71.14,71.24,96.1277,58.66005325317383
2009-06-11,83.2,77.92,75.85,65.8,78.8,80.96,79.41,405.67,71.46,72.63,72.7,95.4993,104.0597152709961
2009-06-12,85.21,79.93,77.86,67.86,78.24,80.79,79.24,399.53,69.925,71.41,72.23,95.836,82.27760314941406
2009-06-15,83.85,78.57,76.5,66.97,77.91,79.52,78.07,395.57,68.03,69.25,70.5,96.7519,113.17577362060547
2009-06-16,83.81,78.53,76.46,68.11,77.78,79.27,78.02,394.39,70.335,71.55,70.79,96.2616,117.29483032226562
2009-06-17,82.6,77.98,76.2,67.24,78.09,79.17,77.92,399.17,69.06,70.09,71.04,96.64,67.82196807861328
2009-06-18,82.4,77.99,76.3,67.86,80.21,80.95,79.7,407.79,70.245,71.01,71.42,96.1482,125.39688873291016
2009-06-19,84.75,79.44,77.35,68.77,79.59,80.51,79.26,415.84,70.75,71.44,69.65,96.0325,87.33700561523438
2009-06-22,81.36,76.05,73.96,65.97,77.23,78.14,76.89,401.78,66.225,67.08,66.87,96.8818,72.85077667236328
2009-06-23,78.44,73.13,71.04,63.47,74.49,75.43,74.13,388.6,66.58,67.38,68.78,96.5196,68.85244750976562
2009-06-24,80.53,74.94,72.43,66.55,76.53,77.45,76.2,402.21,68.11,69.05,68.15,96.2369,64.43209075927734
2009-06-25,81.19,75.6,73.09,66.4,76.51,77.27,76.07,402.88,68.34,69.21,69.81,96.7072,75.05303192138672
2009-06-26,83.45,77.86,75.35,67.73,77.7,78.94,77.59,412.36,68.33,69.13,69.39,96.1935,62.11064529418945
2009-06-29,81.71,76.12,73.61,66.65,75.53,77.01,75.66,403.13,69.85,70.62,71.59,96.242,63.609127044677734
2009-06-30,83.3,79.18,77.04,69.95,78.53,80.09,78.74,421.78,68.055,68.95,70.0,96.3761,115.36304473876953
2009-07-01,79.7,76.55,74.65,68.34,76.29,77.58,76.53,419.55,68.775,70.17,69.28,95.6581,78.3032455444336
2009-07-02,78.04,74.94,73.04,66.96,73.87,75.18,74.13,409.1,66.19,67.34,67.0,96.3216,59.012489318847656
2009-07-03,76.29,73.29,71.39,65.56,72.44,73.45,72.4,404.96,65.345,66.47,65.525,96.3216,128.64340209960938
2009-07-06,73.16,70.16,68.26,64.18,70.29,71.38,70.33,388.19,63.1,64.43,64.05,96.6174,113.20809936523438
2009-07-07,73.58,70.63,68.73,63.96,70.49,71.04,70.04,386.5,62.025,63.35,62.71,96.6321,111.88407897949219
2009-07-08,72.52,69.57,67.67,61.16,70.0,69.82,68.82,380.28,59.9,61.28,60.15,97.0204,82.51947784423828
2009-07-09,71.25,68.4,66.5,60.52,69.03,69.05,68.1,379.37,59.135,60.4,60.3,96.6219,92.7091064453125
2009-07-10,70.75,67.49,65.18,59.72,68.41,68.36,67.46,381.83,58.76,59.68,59.81,97.0819,75.67652130126953
2009-07-13,70.01,66.94,64.77,58.43,67.04,67.53,66.73,381.73,58.59,59.46,59.74,96.9995,86.54022979736328
2009-07-14,70.95,67.98,65.9,59.15,67.52,68.05,67.3,389.3,60.28,61.08,59.44,96.6599,79.36795043945312
2009-07-15,71.0,68.03,65.95,58.93,67.63,68.01,67.31,395.87,61.37,62.39,61.75,95.8004,65.9410400390625
2009-07-16,72.95,70.03,67.95,59.87,69.21,69.39,68.74,398.53,62.085,63.24,62.02,95.7241,48.223270416259766
2009-07-17,73.55,70.68,68.6,60.36,70.05,70.13,69.48,396.17,63.68,64.77,63.55,95.6036,102.60165405273438
2009-07-20,76.54,73.67,71.59,62.59,73.78,73.67,73.02,410.17,64.88,65.83,64.11,95.0903,66.4411849975586
2009-07-21,75.99,73.12,71.05,62.86,74.46,74.13,73.48,408.11,66.075,67.16,64.81,95.0564,66.33427429199219
2009-07-22,76.59,73.72,71.65,61.97,73.85,73.43,72.78,404.4,65.31,66.44,64.21,94.8659,76.01303100585938
2009-07-23,77.99,75.17,73.28,63.08,74.06,73.96,73.31,412.21,68.03,68.86,66.02,94.532,92.52982330322266
2009-07-24,80.46,77.67,75.89,65.45,77.04,77.11,76.46,428.5,68.845,69.59,66.49,94.7046,139.66500854492188
2009-07-27,81.11,78.32,76.54,66.54,77.88,78.06,77.51,430.78,70.01,70.45,68.33,94.6659,84.09903717041016
2009-07-28,80.99,78.15,76.34,66.18,78.15,78.63,77.83,424.49,68.77,69.27,67.3,94.5592,112.64398956298828
2009-07-29,78.44,75.6,73.79,63.54,75.55,76.34,75.54,410.56,66.015,66.58,62.86,95.1678,106.9848403930664
2009-07-30,78.17,74.77,72.74,62.04,72.31,73.52,72.77,400.34,68.895,69.66,67.12,94.8967,66.3989028930664
2009-07-31,84.02,80.18,77.96,65.81,75.51,76.69,75.94,420.37,69.875,70.56,69.21,94.2526,62.293861389160156
2009-08-03,87.01,83.23,81.01,69.1,77.86,79.05,78.25,438.0,73.29,74.01,71.34,93.6331,108.12535095214844
2009-08-04,86.86,83.36,81.34,70.17,78.37,79.48,78.68,437.29,73.835,74.28,71.4,93.7281,90.17018127441406
2009-08-05,86.84,83.76,81.92,71.1,79.49,81.16,80.36,442.92,74.665,74.76,71.8,93.7848,91.09561157226562
2009-08-06,87.23,84.15,82.31,72.75,82.06,83.58,82.78,446.6,74.75,75.25,71.9,93.9358,71.8479232788086
2009-08-07,87.73,83.54,81.53,71.12,80.35,82.29,81.54,433.64,74.49,74.94,70.77,94.4692,116.16471099853516
2009-08-10,88.28999999999999,84.035,81.93,71.95500000000001,80.1,82.17,81.445,433.645,73.42,74.12,70.83,94.6087,62.05097961425781
2009-08-11,88.85,84.53,82.33,72.79,79.85,82.05,81.35,433.65,71.74,72.51,69.47,94.8678,70.10725402832031
2009-08-12,87.59,83.28,81.08,70.82,78.02,80.29,79.59,431.47,72.9,73.66,70.25,94.5394,92.35037231445312
2009-08-13,88.15,83.78,81.53,70.08,79.17,81.64,80.94,441.16,73.755,74.43,71.01,94.2392,38.16322326660156
2009-08-14,88.23,83.83,81.54,70.41,79.93,82.09,81.39,441.64,71.315,72.0,67.58,94.475,60.02387619018555
2009-08-17,82.35,78.39,76.4,67.77,75.68,77.83,77.08,417.3,68.865,69.51,66.66,95.1024,103.51773834228516
2009-08-18,82.46,78.76,76.97,68.69,76.49,78.66,77.86,424.87,70.625,71.06,69.1,95.1118,60.940799713134766
2009-08-19,83.45,79.75,77.96,70.4,77.16,79.46,78.66,431.06,73.25,73.38,72.29,94.4084,114.65005493164062
2009-08-20,84.86,81.78,80.14,71.65,79.71,81.89,81.09,443.99,73.93,74.11,72.34,94.3492,89.52886199951172
2009-08-21,85.04,81.15,79.25,70.22,78.6,80.55,79.75,439.51,73.76,74.0,73.39,94.0103,55.026039123535156
2009-08-24,86.89,82.94,80.66,70.19,80.02,81.71,80.91,442.8,74.265,74.54,73.79,93.9345,85.66985321044922
2009-08-25,86.34,82.44,80.24,70.16,79.61,81.28,80.48,440.62,72.85,73.24,71.54,93.9066,80.03519439697266
2009-08-26,85.98,82.08,79.88,69.73,78.71,80.14,79.34,439.58,70.745,71.19,71.34,94.8662,84.01439666748047
2009-08-27,84.37,80.52,78.37,69.41,77.13,79.35,78.5,440.38,70.925,71.14,72.67,94.7943,37.685638427734375
2009-08-28,83.64,81.19,79.64,70.81,78.29,80.75,79.7,449.95,73.15,73.45,73.04,94.4489,75.44893646240234
2009-08-31,82.54,80.07,78.5,69.98,76.95,79.5,78.5,437.95,70.9025,71.56,69.53,94.6202,65.05042266845703
2009-09-01,80.9,78.43,76.86,69.64,77.0,78.99,77.84,436.82,68.655,69.67,68.28,95.2201,54.71840286254883
2009-09-02,79.43,76.96,75.29,67.53,74.87,76.6,75.65,426.98,67.625,68.54,68.15,95.1575,72.62633514404297
2009-09-03,80.56,78.09,76.42,69.56,75.62,77.22,76.27,428.97,66.535,67.64,67.95,94.959,51.18758010864258
2009-09-04,79.63,77.16,75.49,67.39,73.63,76.13,75.43,425.5,65.65,66.85,67.88,94.5811,89.62574768066406
2009-09-07,77.64,75.94,74.47,67.74,72.94,75.48,74.88,424.8,66.315,67.56,69.56,94.5811,94.7952651977539
2009-09-08,77.75,75.99,74.28,66.94,73.66,75.79,75.19,425.1,69.14,70.55,71.24,93.7323,86.37725830078125
2009-09-09,79.85,78.09,76.37,68.63,75.4,77.17,76.62,433.83,69.81,71.06,71.36,93.6915,58.955596923828125
2009-09-10,80.04,78.29,76.57,68.74,76.21,78.13,77.58,434.85,68.835,70.25,72.04,93.6947,92.47447204589844
2009-09-11,78.98,77.34,75.57,68.52,75.45,77.26,76.51,429.51,68.415,69.89,69.26,93.3225,79.11636352539062
2009-09-14,76.59,74.94,73.17,66.83,72.88,74.71,73.96,419.98,66.295,67.85,68.76,93.6196,71.04702758789062
2009-09-15,76.51,74.86,73.09,67.0,73.28,75.02,74.22,425.44,66.14,67.6,70.88,93.4427,91.68357849121094
2009-09-16,78.13,76.58,74.91,67.96,75.03,76.0,75.2,433.67,68.3,69.61,72.48,92.9072,83.44913482666016
2009-09-17,81.64,79.92,77.83,69.92,77.14,78.14,77.04,439.21,70.765,72.01,72.59,92.8287,63.38246536254883
2009-09-18,80.79,79.12,77.08,68.39,77.13,78.04,76.94,432.81,70.205,71.05,71.97,93.1233,173.58433532714844
2009-09-21,79.855,78.21000000000001,76.195,67.74000000000001,76.365,77.44,76.24000000000001,430.58,68.135,68.73,69.47,93.3547,86.94403076171875
2009-09-22,78.92,77.3,75.31,67.09,75.6,76.84,75.54,428.35,69.645,70.12,71.49,92.8664,117.70545196533203
2009-09-23,79.37,77.75,75.76,67.13,77.4,78.25,76.9,433.45,67.33,67.8,68.61,92.979,65.02313995361328
2009-09-24,74.46,72.94,71.05,65.21,74.46,75.12,73.77,420.08,64.895,65.39,65.79,93.4708,98.93354034423828
2009-09-25,70.94,69.42,67.53,62.99,72.39,73.05,71.4,410.77,64.635,65.26,65.73,93.5535,136.7091522216797
2009-09-28,70.07,68.55,66.66,61.7,71.64,72.38,70.78,408.76,65.19,66.1,66.86,93.4669,129.9046173095703
2009-09-29,71.72,70.2,68.31,62.41,72.21,73.49,71.94,412.16,64.32,65.17,66.59,93.7776,129.5198211669922
2009-09-30,71.95,70.43,68.54,61.46,72.28,73.78,72.23,409.01,65.675,66.77,70.21,93.1907,156.0135955810547
2009-10-01,76.52,74.73,72.21,63.2,74.57,76.35,74.8,421.1,67.18,68.89,70.56,93.5995,132.37034606933594
2009-10-02,74.42,72.64,71.14,63.11,74.4,75.78,74.18,416.84,66.545,68.17,69.75,93.6756,106.42787170410156
2009-10-05,72.58,70.99,69.67,63.56,73.78,75.21,73.21,414.78,65.525,67.15,70.47,93.3356,116.66905975341797
2009-10-06,74.59,73.0,71.68,65.5,74.27,75.6,73.55,421.62,68.445,70.03,71.1,92.619,102.16697692871094
2009-10-07,75.35,73.55,71.75,65.68,75.3,76.72,74.72,427.48,67.44,69.06,69.74,92.794,87.75013732910156
2009-10-08,73.16,71.36,69.56,64.01,73.88,75.75,73.7,424.32,68.315,69.81,71.57,92.2074,89.52886199951172
2009-10-09,76.66,73.68,72.06,65.01,75.2,76.93,74.88,430.34,69.185,70.37,72.25,92.2984,71.34761047363281
2009-10-12,77.1,74.03,72.41,65.1,76.85,78.86,76.86,433.56,70.525,71.74,73.13,92.2984,88.92799377441406
2009-10-13,77.26,74.74,73.36,66.26,78.63,80.72,78.77,433.48,70.69,71.96,74.19,91.8273,93.311767578125
2009-10-14,78.28,75.76,74.38,66.86,79.4,82.1,80.2,434.1,72.115,73.33,75.19,91.5047,102.09968566894531
2009-10-15,79.32,77.1,75.39,67.81,80.51,83.08,81.18,435.76,73.405,74.37,77.57,91.4367,58.43559646606445
2009-10-16,83.0,79.56,77.76,70.2,82.42,85.12,83.17,449.93,74.9,75.66,78.68,91.6541,105.3839111328125
2009-10-19,83.5,79.96,78.26,71.23,83.07,85.85,84.0,455.24,76.465,76.86,79.38,91.4406,118.14970397949219
2009-10-20,83.76,80.72,79.24,71.92,83.43,86.04,84.29,458.62,76.175,76.88,78.52,91.801,81.17144012451172
2009-10-21,83.31,80.27,78.79,71.95,83.18,85.62,83.92,456.05,77.465,78.22,80.93,91.3805,94.54090118408203
2009-10-22,85.56,82.47,80.94,74.24,85.06,87.87,86.17,463.53,78.27,79.0,80.78,91.6075,96.91943359375
2009-10-23,87.21,83.78,82.01,74.82,86.0,88.79,87.09,467.2,77.51,78.36,79.73,91.7331,94.92536163330078
2009-10-26,86.59,83.16,81.39,74.65,85.73,88.12,86.42,468.19,76.185,76.98,78.63,92.0998,82.19770812988281
2009-10-27,86.2,82.76,81.0,74.75,84.53,86.79,85.04,465.52,76.935,77.84,79.41,92.5335,89.091064453125
2009-10-28,86.38,83.04,81.28,74.91,84.18,86.56,84.91,463.24,75.085,76.19,77.36,92.8152,115.82404327392578
2009-10-29,83.38,80.05,78.28,73.22,82.93,84.94,83.39,456.27,77.225,78.34,80.06,92.4708,69.81175231933594
2009-10-30,85.59,82.25,80.49,74.39,84.28,86.67,85.37,464.43,74.965,76.06,77.04,92.6207,79.11636352539062
2009-11-02,83.37,80.04,78.27,72.68,82.78,84.91,83.71,453.29,75.87,77.57,77.85,92.4501,66.92056274414062
2009-11-03,83.96,80.63,78.86,73.15,83.43,85.8,84.65,458.42,75.765,77.39,79.24,92.9037,122.68769073486328
2009-11-04,84.87,81.53,79.77,74.55,85.3,87.3,86.15,470.63,78.295,79.76,80.64,92.3725,77.37921905517578
2009-11-05,85.32,81.98,80.22,74.34,85.71,87.1,85.95,472.72,78.085,79.51,79.74,92.3437,66.18517303466797
2009-11-06,85.64,82.3,80.54,74.78,85.96,87.36,86.21,474.32,74.745,76.1,77.44,92.3848,82.23851776123047
2009-11-09,84.1,80.76,79.0,74.17,84.49,85.68,84.53,466.45,77.24,78.58,79.4,91.6861,95.38807678222656
2009-11-10,85.34,82.01,80.23,75.01,85.04,85.66,84.51,467.51,77.095,78.4,79.08,91.6659,93.14065551757812
2009-11-11,86.55,83.05,80.76,75.48,85.89,86.01,85.11,473.24,77.005,78.34,79.31,91.6659,112.0372314453125
2009-11-12,85.83,82.51,80.49,76.4,85.22,85.73,84.83,475.98,75.25,76.59,76.68,91.9461,68.01986694335938
2009-11-13,85.55,81.48,78.96,75.8,83.74,84.18,83.33,466.86,75.09,76.39,76.34,91.5754,90.13789367675781
2009-11-16,86.83,82.01,79.17,76.19,83.87,84.1,83.15,468.78,77.35,78.51,78.77,91.194,84.1821517944336
2009-11-17,87.58,82.98,80.35,76.91,85.16,85.38,84.38,470.72,77.195,78.38,79.1,91.7419,111.31455993652344
2009-11-18,88.26,83.99,81.51,79.31,87.61,87.5,86.5,478.24,78.855,79.98,79.57,91.249,56.92919921875
2009-11-19,86.86,82.89,81.07,78.15,86.82,86.73,85.73,475.9,76.725,77.8,77.61,91.7827,94.14665985107422
2009-11-20,86.25,82.28,80.46,77.14,85.39,85.4,84.35,469.46,75.8,76.85,76.74,91.9906,80.53811645507812
2009-11-23,86.89,82.88,81.0,78.05,85.29,85.4,84.35,471.32,78.255,79.08,76.6,91.4864,101.72103881835938
2009-11-24,85.39,81.38,79.5,76.85,84.74,84.69,83.64,468.93,75.29,76.11,75.04,91.5539,96.83511352539062
2009-11-25,84.52,80.56,78.68,77.68,84.13,84.37,83.32,469.07,76.6,77.25,76.49,90.9669,100.7330551147461
2009-11-26,84.94,80.98,79.1,78.51,83.92,84.45,83.4,475.94,76.54,77.4,76.78999999999999,90.9669,80.381591796875
2009-11-27,85.21000000000001,81.26,79.4,78.735,84.24000000000001,84.78,83.73,476.06,76.105,76.86,77.09,91.5272,75.2001724243164
2009-11-30,85.48,81.54,79.7,78.96,84.56,85.11,84.06,476.18,76.61,77.44,77.39,91.3717,119.0936508178711
2009-12-01,87.4,83.5,81.75,81.24,85.93,86.22,85.17,484.21,78.61,80.24,78.3,90.8323,91.02635192871094
2009-12-02,87.65,84.2,81.58,82.73,86.96,87.07,85.9,482.17,77.035,78.6,76.61,90.8906,133.80459594726562
2009-12-03,87.55,84.1,81.48,80.8,85.5,85.76,84.64,482.11,77.835,79.36,76.28,90.9152,117.07620239257812
2009-12-04,86.65,83.2,80.77,79.57,85.03,84.86,83.69,476.72,77.86,79.42,75.7,91.3806,91.11188507080078
2009-12-07,85.78,82.43,80.11,78.32,84.64,84.75,83.6,476.91,75.815,77.45,73.88,91.5414,101.2398452758789
2009-12-08,84.57,81.44,79.34,78.86,84.02,84.53,83.38,474.57,74.47,76.19,72.78,91.9513,98.88261413574219
2009-12-09,84.25,81.15,78.74,79.67,83.12,83.82,82.72,472.19,73.615,75.33,70.92,92.014,68.26332092285156
2009-12-10,81.75,78.7,75.8,76.4,80.27,80.75,79.6,459.47,70.795,72.45,70.48,92.0073,58.97747039794922
2009-12-11,81.19,78.16,75.01,75.54,79.51,79.61,78.46,455.1,70.23,71.74,69.75,92.2946,75.6594467163086
2009-12-14,81.09,78.06,74.91,73.82,79.11,79.1,77.95,448.45,70.99,72.6,69.6,92.0305,90.81452178955078
2009-12-15,81.09,78.11,74.91,74.81,79.32,78.95,77.6,450.51,71.305,72.87,70.75,92.3635,87.87664794921875
2009-12-16,82.19,79.26,76.11,76.65,80.87,80.38,78.83,460.58,73.32,74.55,72.57,92.1496,104.30451965332031
2009-12-17,82.49,79.73,76.41,76.55,81.64,81.43,79.83,465.14,71.525,72.59,72.63,93.225,54.542823791503906
